,Questions,Correct,A,B,C,D
3729,"Who does Duckie fight with in the hallway after he overhears him talking badly about Andie in the movie Pretty in Pink?
",Steff,Steff,Blane,Pete,Tom
3730,"From what two people did Andie get the two dresses to make her prom dress in the movie Pretty in Pink?
",Her father and Iona,Her father and Blane,Her father and Iona,Duckie and Iona,Blane and Iona
3731,"Who played the Bouncer in the CATS club where Duckie was always getting kicked out in the movie Pretty in Pink?
",Andrew Dice Clay,Jon Cryer,James Spader,Andrew McCarthy,Andrew Dice Clay
3732,"The following can be heard in what 2002 movie:
","jor Henry West: This is what Ive seen in the four weeks since infection. People killing people. Which is much what I saw in the four weeks before infection, and the four weeks before that, and before that, and as far back as I care to remember. People killing people. Which to my mind, puts us in a state of normality right now.",28 Days Later,28 Days Later,Infected,Dawn of the Dead
3733,"What saw movie contains this quote?
","hn: Hello Amanda. You dont know me, but I know you. I want to play a game. Heres what happens if you lose. The device you are wearing is hooked into your upper and lower jaw. When the timer in the back goes off, your mouth will be permanently ripped open. Think of it like a reverse bear trap. Here, Ill show you. There is only one key to open the device. Its in the stomach of your dead cellmate. Look around Amanda. Know that Im not lying. Better hurry up. Live or die, make your choice.",Saw,Saw II,Saw III,Saw IV
3734,"Complete the following quote from Blazing Saddles:
",aggart spots Bart and Charlie sinking into quicksand] ,"ggart: Oh, s**t. Quicksand! Goddang, now we are in trouble. Lyle, get your ropes....",yle lassos (item(s) in question) out of the quicksand] ,"ggart: Dang, that was lucky. Doggone near lost _________________.",a four hundred dollar handcar.
3735,"In the movie Blazing Saddles, after Taggart and his henchmen first attack Rock Ridge, the townspeople meet in the church to discuss how to restore order to the town and to replace the murdered sheriff. They finally settle on wiring the governor for a replacement. At the end, they return to church services. Complete the following lines:
","verend Johnson: I shall now read from Matthew, Mark, Luke... ",tick of dynamite flies in through the window] ,verend Johnson: ... and _______.,Duck,Oh god!!!
3736,"In the film Blazing Saddles, Governor Le Petomane receives an urgent telegram from the citizens of Rock Ridge requesting a new sheriff to replace the sheriff that had been murdered. The governor, who is in a meeting with his yes men, says, Holy underwear! Sheriff murdered! Innocent women and children blown to bits! We have to protect our phoney baloney jobs here, gentlemen! We must do something about this immediately! Immediately! Immediately! 
",at does he tell his yes men to start saying?,Harrumph! Harrumph! Harrumph!,Justice! Justice! Justice!,Harrumph! Harrumph! Harrumph!,Bollocks! Bollocks! Bollocks!
3737,"In the movie Blazing Saddles, Sheriff Bart meets Jim at the Rock Ridge jail, where he was held overnight for drunken behavior. Finish the following quote:
","m: Well, my name is Jim, but most people call me ______.",Jim,Bart,Mongo,The Waco Kid
3738,"Complete the following dialogue from Blazing Saddles:
","rriet Johnson, town school teacher, is preparing to read a public letter she wrote on behalf of the townspeople to Governor LePetomaine to complain about his choice of sheriff.",arriet Johnson reads her letter to the Governor] ,"rriet Johnson: [quietly] To the honorable William J. LePetomaine, Governor... ",wnspeople: Louder! We cant hear you! ,rriet Johnson: Forgive me. _______________________________.
3739,"In the film Blazing Saddles, after Sheriff Bart defeats Mongo (one of Taggerts henchmen) - and puts him in jail - Bart and Jim start asking Mongo questions about why he was sent to Rock Ridge to defeat Sheriff Bart. Mongo mentions something about Hedley Lamarr and how he cares about where the choo-choo go. Bart asks why Lamarr would care about where the choo-choo go. Complete Mongos line:
",ngo: Dont know. Mongo only pawn in game of ______.,Life,Risk,Checkers,Life
3740,"Bart, disguised as a Klansman, has infiltrated Hedley Lamarrs talent search for villains to overtake Rock Ridge in the film Blazing Saddles. In describing his qualifications, how does he respond below: 
",rt: Stampeding cattle.,dley Lamarr: Thats not much of a crime. ,rt: ______________,Through the Vatican?,In ladys dresses?
3741,"Complete the following dialogue from the film Blazing Saddles which takes place when Bart and Jim make a quick getaway from Hedley Lamarrs villain talent search once it is discovered that Bart is black:
",ggart: [shouting] Well head them off at the pass! ,dley Lamarr: Head them off at the pass? ___________.,amarr shoots his foot],I hate that cliche!,What are you talking about?
3742,"At the end of Blazing Saddles, Bart rides by Jim, who is lying by the side of the road, taking a nap, with a bag of popcorn in his hand. Complete the following dialogue:
","m: Where you headed, cowboy? ",rt: _________________.,m:  _________________; I always wanted to go there. ,rt: Come on.,Nowhere special
3743,"Which 2004 movie starring Don Cheadle, was about the hotelier Paul Rusesabagina?
",Hotel Rwanda,Schindlers List,Nigerian Nights,Hotel Rwanda,H̫tel des Mille Collines
3744,"This movie made in 2002 and directed by Denzel Washington tugged at our heartstrings while we watched a young man deal with his abusive past.
",Antwone Fisher,The Great Debaters,Pride,Antwone Fisher,Training Day
3745,"This 2004 movie starring Ryan Gosling and Rachel McAdams, was about the summer love of a young teenage couple that are eventually separated due to social differences.
",The Notebook,Love Actually,The Notebook,Saving Private Ryan,Titanic
3746,"The movie The Pursuit of Happyness was released in 2008.
",False,True,False,,
3747,"This 2009 movie is about a couple, their luekemia stricken daughter and the lengths at which they go to save her.
",My Sisters Keeper,The Stepmom,Marly  Me,My Sisters Keeper,The Notebook
3748,"If it wasnt for the star getting her revenge at the end of this 2003 movie it would have been completely depressing.
",Kill Bill Vol 1,Kill Bill Vol 2,Jumanji,Charlies Angels,Kill Bill Vol 1
3749,"Which 2002 movie was based on the life of real life musician Wladyslaw Szpilman (played by Adrian Brody)?
",The Pianist,The Italian Job,In America,The Pianist,Gosford Park
3750,"Complete the note the kids leave with the babysitters body in the movie Dont Tell Mom the Babysitters Dead:
",__________________ inside. Died of natural causes.,Nice old lady,The babysitter is,Our mother is,We dont know who is
3751,"In the 1974 film Twisted Brain, the homicidal boy turned into a monster by drinking a chemical. He was was shot by a character portrayed by which NFL player?
",Mean Joe Greene,Roger Staubach,Mean Joe Greene,Chuck Noll,John Niland
3752,"John Matuszak, defensive end for Kansas City Chiefs and Oakland raiders, played a defensive end for the North Dallas team in the movie North Dallas Forty, starring Nick Nolte.
",False,True,False,,
3753,"Tom Hanks character in Forrest Gump was selected to run back kickoffs for the University of Alabama but on his first try, he ran the wrong way for safety.
",False,False,True,,
3754,"In the movie The Best of Times, Jack Dundee and Reno Hightower sneak a peep at what TV event when they stop for dinner with their disgruntled wives?
",Monday Night Football,Sportscenter on ESPN,Cotton Bowl,Rose Bowl,Monday Night Football
3755,"Quentin Tarantino has called this actress his muse. He cast her as Mia in his classic movie 
","lp Fiction. When he wrote the part of The Bride in Kill Bill Volume I and Kill Bill Volume II he had one, and only one, actress in mind. What actress is Tarantinos muse?",Una Thurman,Julie Dreyfus,Daryl Hannah,Lucy Liu
3756,"Josef von Sternberg made this lady a star when he cast her as Lola-Lola in The Blue Angel.
","o sang Men cluster to me like moths to a flame. And if they get burned, I know Im not to blame?",Marlene Dietrich,Marlene Dietrich,Mary Pickford,Theda Bara
3757,"Why do Joe and Jerry disguise themselves as women in the 1959 comedy movie Some Like It Hot?
",Because they have witnessed a murder,Because they have witnessed a murder,Because they have perpetrated a crime,Because they want to get closer to girls,Because they like wearing stockings and wigs
3758,"What type of professionals does the 1970 comedy movie MASH describe?
",Doctors,Doctors,Dancers,Cooks,Baseball players
3759,"What actor starred in the 1987 comedy movie Raising Arizona?
",Nicolas Cage,Faye Dunaway,Bruce Willis,All of these,Nicolas Cage
3760,"What language was spoken in the 1987 comedy movie Moonstruck, apart from English?
",Italian,French,German,Italian,Spanish
3761,"What 1955 comedy movie features the iconic scene with Marilyn Monroes white dress lifted by the air draft?
",The Seven Year Itch,The Seven Year Itch,Were Not Married!,All About Eve,The Prince and the Showgirl
3762,"What singer and actress starred in the 1981 comedy movie Arthur?
",Liza Minnelli,Madonna,Barbra Streisand,Liza Minnelli,Cher
3763,"What is the occupation of Robin Williams character, Daniel Hillard, in the 1993 comedy movie Mrs. Doubtfire?
",Voice actor,Pastry chef,Hairdresser,Ophthalmologist,Voice actor
3764,"Sylvester Stallone made an appearance in this 1971 comedy movie directed by Woody Allen.
",Bananas,"Play It Again, Sam",Annie Hall,"Whats Up, Tiger Lily?",Bananas
3765,"The 1979 comedy-drama movie Being There ends with this quote.
",Life is a state of mind,Nothing is as difficult as living,Stay with me forever,Life is a state of mind,Being these is never impossible
3766,"What 1980 comedy movie starred Chevy Chase and Bill Murray, and contained the funny line Hey, everybody! Were all gonna get laid!?
",Caddyshack,Victor Victoria,The Jerk,Nine to Five,Caddyshack
3767,"This song on the Sleepless in Seattle soundtrack is performed by Nat King Cole and contains the following lyrics:
",d now the purple  dusk of  twilight time,eals across the meadow  of my heart,gh up in the sky the little stars climb,ways reminding me that were apart.,Stardust
3768,"This actress first crossed the screen in a remake of The Parent Trap. In Mean Girls, she played the new student, Cady Heron.
",Lindsay Lohan,Mischa Barton,Lindsay Lohan,Hilary Duff,Miley Cyrus
3769,"This actress was originally cast as Cady in Mean Girls, but the producers decided that she was a better fit for the character of queen bee Regina George.
",Rachel McAdams,Jessica Alba,Rachel McAdams,Jessica Biel,Kiera Knightley
3770,"In the movie Mean Girls, Cadys family moved to Evanston, Illinois so Cadys mom could take on a new job. Where did Cady and her family use to live?
","Africa, where her parents were anthropologists","Los Angeles, where her parents were actors","Africa, where her parents were anthropologists","Rome, where her parents were theologians","Australia, where her parents were aborigines"
3771,"Tina Fey, who adapted the script for Mean Girls from the book Queen Bees and Wannabees, used to be head writer for which TV show?
",Saturday Night Live,Mad TV,Spin City,Saturday Night Live,That 70s Show
3772,"Why did Janis Ian hate Regina George in the comedy movie Mean Girls?
",Regina started a rumor that Janis was a lesbian.,Janis wished she was the queen bee instead of Regina.,Regina said Janis had slept with the entire football team.,"Regina was rich, and made fun of how poor Janis was.",Regina started a rumor that Janis was a lesbian.
3773,"In the movie Mean Girls, what was the name of the academic club Ms. Norbury wanted Cady to join?
",The Mathletes,The Mathletes,The Biomasters,The English Assassins,The Socialists
3774,"In Mean Girls, what present from her parents did Gretchen have to reject because Regina told her that she wasnt allowed to wear it?
",Gold hoop earrings,black fedora hat,silver Fendi purse,Gold hoop earrings,red Ugg boots
3775,"What happens to Regina in the movie Mean Girls, after Janis reveals that she and Cady plotted to destroy Reginas queen bee status?
",She is hit by a bus.,She is hit by a bus.,She steals Cadys boyfriend.,She becomes a modern day Mother Theresa.,She moves to Australia.
3776,"At the end of the movie Mean Girls, Cady ended up with Aaron Samuels.
",True,False,True,,
3777,"In what year did the movie Mean Girls hit American theatres?
",2004,2003,2004,2006,2005
